Codigo,DescripcionES,LineaCodigo,DescripcionEN,DescripcionFR,DescripcionDE,DescripcionPT
15173,ESCOPLEADORAS,15,MORTISE MACHINES,MACHINES À MORTEISER,MORTISE MACHINES,MORTISE MACHINES
15174,PISTOLA DE ESTAÑAR,15,TINNING GUN,PISTOLET À ÉTABLIR,TINNING GUN,TINNING GUN
15175,CAUTINES,15,SOLDERING IRON,FER À SOUDER,SOLDERING IRON,SOLDERING IRON
15176,PISTOLA DE PINTAR,15,PAINT GUN,PISTOLET À PEINTURE,PAINT GUN,PAINT GUN
15177,ROTADORAS,15,ROTATING MACHINES,MACHINES ROTATIVES,ROTATING MACHINES,ROTATING MACHINES
15178,MARTILLOS,15,HAMMERS,Marteaux,HAMMERS,HAMMERS
15179,JUEGOS,15,GAMES,JEUX,GAMES,GAMES
15180,REMACHADORAS,15,RIVETING MACHINES,MACHINES À RIVETER,RIVETING MACHINES,RIVETING MACHINES
15181,BATERIAS,15,BATTERIES,BATTERIES,BATTERIES,BATTERIES
15182,SIERRA CIRCULAR,15,CIRCULAR SAW,SCIE CIRCULAIRE,CIRCULAR SAW,CIRCULAR SAW
15183,SIERRA ANGULAR,15,ANGLE SAW,SCIE D'ANGLE,ANGLE SAW,ANGLE SAW
15184,LINTERNAS,15,FLASHLIGHTS,LAMPES DE POCHE,FLASHLIGHTS,FLASHLIGHTS
15185,HERRAMIENTAS AGRICOLAS/JARDIN,15,AGRICULTURAL/GARDEN TOOLS,OUTILS AGRICOLES/DE JARDINAGE,AGRICULTURAL/GARDEN TOOLS,AGRICULTURAL/GARDEN TOOLS
15186,MACHETE,15,MACHETE,MACHETTE,MACHETE,MACHETE
15187,MOCHAS,15,MOCHAS,MOCHAS,MOCHAS,MOCHAS
15188,HOCES,15,SICKLES,FAUCILLES,SICKLES,SICKLES
15189,CORTADORAS,15,CUTTERS,COUPEURS,CUTTERS,CUTTERS
15190,PODADORAS (TIJERAS),15,MOWERS (SHEARS),TONDEUSES (CISAILLEUSES),MOWERS (SHEARS),MOWERS (SHEARS)
15191,ORILLADORAS,15,EDGE CLIPPERS,TONDEUSES À BORDURES,EDGE CLIPPERS,EDGE CLIPPERS
15192,GUADAÑAS,15,Scythes,Faux,Scythes,Scythes
15193,AZUELAS,15,STRIPS,BANDES,STRIPS,STRIPS
15194,COAS,15,COAS,COAS,COAS,COAS
15195,HORCAS,15,GALLOWS,POTENCE,GALLOWS,GALLOWS
15196,AZADAS,15,HOES,PUTES,HOES,HOES
15197,PIOCHAS,15,PINS,ÉPINGLE,PINS,PINS
15198,PICOS,15,PEAKS,SOMMETS,PEAKS,PEAKS
15199,PALAS,15,PALLAS,PALLAS,PALLAS,PALLAS
15200,GARABATOS,15,SCRAWL,GRIFFONNER,SCRAWL,SCRAWL
15201,VIRAPALOS,15,VIRAPALOS,VIRAPALOS,VIRAPALOS,VIRAPALOS
15202,CARGANTIMBAS,15,CARGANTIMBAS,CARGANTIMBAS,CARGANTIMBAS,CARGANTIMBAS
15203,RASTRILLOS,15,RAKES,RÂTEAU,RAKES,RAKES
15204,JUEGOS,15,GAMES,JEUX,GAMES,GAMES
15205,ESCOBAS,15,BROOMS,BALAIS,BROOMS,BROOMS
15206,EQUIPOS DE GARAJES,15,GARAGE EQUIPMENT,ÉQUIPEMENT DE GARAGE,GARAGE EQUIPMENT,GARAGE EQUIPMENT
15207,PLANTAS DE IZAJES,15,LIFTING PLANTS,INSTALLATIONS DE LEVAGE,LIFTING PLANTS,LIFTING PLANTS
15208,COMPRESORES,15,COMPRESSORS,COMPRESSEURS,COMPRESSORS,COMPRESSORS
15209,SISTEMA DE LUBRICACIÓN,15,LUBRICATION SYSTEM,SYSTÈME DE LUBRIFICATION,LUBRICATION SYSTEM,LUBRICATION SYSTEM
15210,CARGADORES DE BATERIAS,15,BATTERY CHARGERS,CHARGEURS DE BATTERIE,BATTERY CHARGERS,BATTERY CHARGERS
15211,SISTEMA DE FREGADO,15,MIXING SYSTEM,SYSTÈME DE MÉLANGE,MIXING SYSTEM,MIXING SYSTEM
15212,GATOS,15,CATS,CHATS,CATS,CATS
15213,INST.MEDIC.PARAMET.ELECTRICOS,15,INST.MEDIC.PARAMET.ELECTRICOS,INST.MÉDICAL.PARAMET.ÉLECTRIQUES,INST.MEDIC.PARAMET.ELECTRICOS,INST.MEDIC.PARAMET.ELECTRICOS
15214,MULTIMETROS,15,MULTIMETERS,MULTIMÈTRES,MULTIMETERS,MULTIMETERS
15215,MEGOMETROS,15,MEGOMETERS,MÉGOMÈTRES,MEGOMETERS,MEGOMETERS
15216,AMPERIMETROS,15,AMMETERS,AMPÈRES,AMMETERS,AMMETERS
15217,OMMIMETROS,15,OMMIMETERS,MÈTRES,OMMIMETERS,OMMIMETERS
15218,WATTMETROS,15,WATTMETERS,WATTMÈTRES,WATTMETERS,WATTMETERS
15219,INST.MEDIC.PARAM.NO ELECTR.,15,INST.MEDIC.PARAM.NO ELECTR.,INST.MÉDICAL.PARAM.SANS ÉLECTR.,INST.MEDIC.PARAM.NO ELECTR.,INST.MEDIC.PARAM.NO ELECTR.
15220,LIENZAS,15,LIENZAS,LIENS,LIENZAS,LIENZAS
15221,METROS PLEGABLES,15,FOLDING METERS,MÈTRES PLIANTS,FOLDING METERS,FOLDING METERS
15222,REGLAS,15,RULES,RÈGLES,RULES,RULES
15223,PIE DE REY,15,VERNIER CALIPER,PIED À ÉTIRAGE VERNIER,VERNIER CALIPER,VERNIER CALIPER
15224,CINTAS,15,TAPES,BANDES,TAPES,TAPES
15225,MICROMETROS,15,MICROMETERS,MICROMÈTRES,MICROMETERS,MICROMETERS
15226,DENSIMETROS,15,DENSIMETERS,DENSIMÈTRES,DENSIMETERS,DENSIMETERS
15227,COMPASES,15,COMPASSES,COMPAS,COMPASSES,COMPASSES
15228,CALIBRADORES,15,CALIBRATORS,CALIBRATEURS,CALIBRATORS,CALIBRATORS
15229,COMPAS DE CARATULA,15,COMPASS OF THE COVER,COMPAS DE LA COUVERTURE,COMPASS OF THE COVER,COMPASS OF THE COVER
15230,MANOMETRO,15,PRESSURE GAUGE,MANOMÈTRE,PRESSURE GAUGE,PRESSURE GAUGE
15231,COMPRESIMETRO,15,COMPRESSION METER,COMPRESSIONMÈTRE,COMPRESSION METER,COMPRESSION METER
15232,EQUIPOS P/SOLDAR,15,WELDING EQUIPMENT,ÉQUIPEMENT DE SOUDAGE,WELDING EQUIPMENT,WELDING EQUIPMENT
15233,DE GASES,15,OF GASES,DES GAZ,OF GASES,OF GASES
15234,ELECTRICOS,15,ELECTRIC,ÉLECTRIQUE,ELECTRIC,ELECTRIC
15235,JUEGOS,15,GAMES,JEUX,GAMES,GAMES
15236,ACCESORIOS P/SOLDAR,15,WELDING ACCESSORIES,ACCESSOIRES DE SOUDAGE,WELDING ACCESSORIES,WELDING ACCESSORIES
15237,PARA SOLDADURA ELECTRICA,15,FOR ELECTRIC WELDING,POUR LE SOUDAGE ÉLECTRIQUE,FOR ELECTRIC WELDING,FOR ELECTRIC WELDING
15238,SOLDADURA POR GAS,15,GAS WELDING,SOUDAGE AU GAZ,GAS WELDING,GAS WELDING
15239,JUEGOS,15,GAMES,JEUX,GAMES,GAMES
15240,UTILES DE CORTES,15,CUTTING TOOLS,OUTILS DE COUPE,CUTTING TOOLS,CUTTING TOOLS
15241,MACHOS,15,MALES,HOMMES,MALES,MALES
15242,DADOS,15,DICE,DÉS,DICE,DICE
15243,RIMAS,15,RHYMES,RIMEES,RHYMES,RHYMES
15244,AVELLANADORES,15,SNACKERS,SNACKERS,SNACKERS,SNACKERS
15245,BARRENAS,15,DRILLS,PERCEURS,DRILLS,DRILLS
15246,SEGUETAS,15,Hacksaw blades,Lames de scie à métaux,Hacksaw blades,Hacksaw blades
15247,CUCHILLAS,15,BLADES,LAMES,BLADES,BLADES
15248,FRESAS,15,STRAWBERRIES,FRAISES,STRAWBERRIES,STRAWBERRIES
15249,TERRAJAS,15,DIP TAPES,BANDES DIP,DIP TAPES,DIP TAPES
15250,JUEGOS,15,GAMES,JEUX,GAMES,GAMES
15251,PIEDRA ABRASIVA,15,ABRASIVE STONE,PIERRE ABRASIALE,ABRASIVE STONE,ABRASIVE STONE
15252,DISCOS,15,RECORDS,DISQUES,RECORDS,RECORDS
15253,HOJAS DE SIERRA,15,SAW BLADES,LAMES DE SCIE,SAW BLADES,SAW BLADES
15254,SIERRA DE COPA,15,CUP SAW,SCIE À TUBES,CUP SAW,CUP SAW
15255,ELEMENTOS DE IZAJES,15,LIFTING ELEMENTS,ÉLÉMENTS DE LEVAGE,LIFTING ELEMENTS,LIFTING ELEMENTS
15256,GRUAS HIDRAULICAS,15,HYDRAULIC CRANES,GRUES HYDRAULIQUES,HYDRAULIC CRANES,HYDRAULIC CRANES
15257,DIFERENCIALES DE CADENAS,15,CHAIN ​​DIFFERENTIALS,DIFFÉRENTIELS DE CHAÎNE,CHAIN ​​DIFFERENTIALS,CHAIN ​​DIFFERENTIALS
15258,PRODUCTOS DE REVESTIMIENTO,15,COATING PRODUCTS,PRODUITS DE REVÊTEMENT,COATING PRODUCTS,COATING PRODUCTS
15259,REVESTIMIENTO MURAL,15,WALL CLADDING,REVÊTEMENT MURAL,WALL CLADDING,WALL CLADDING
15260,REVESTIMIENTO DE PISOS,15,FLOOR COVERING,REVÊTEMENT DE SOL,FLOOR COVERING,FLOOR COVERING
15261,ACCESORIOS P/REVESTIMIENTO,15,ACCESSORIES FOR CLADDING,ACCESSOIRES POUR REVÊTEMENT,ACCESSORIES FOR CLADDING,ACCESSORIES FOR CLADDING
15262,OTROS,15,OTHERS,AUTRES,OTHERS,OTHERS
15263,MATERIAL/ACCESOR.CARPINTERIA,15,MATERIAL/ACCESSORY.CARPENTRY,MATÉRIEL/ACCESSOIRES. MENUISERIE,MATERIAL/ACCESSORY.CARPENTRY,MATERIAL/ACCESSORY.CARPENTRY
15264,MADERA ASERRADA,15,SAWN TIMBER,BOIS SCIE,SAWN TIMBER,SAWN TIMBER
15265,PLYWOOD,15,PLYWOOD,CONTRE-PLAQUÉ,PLYWOOD,PLYWOOD
15266,CARTON TABLA,15,CARDBOARD BOARD,CARTON,CARDBOARD BOARD,CARDBOARD BOARD
15267,OTROS,15,OTHERS,AUTRES,OTHERS,OTHERS
15268,MUEBLES SANITARIOS,15,SANITARY WARE,ARTICLES SANITAIRES,SANITARY WARE,SANITARY WARE
15269,INODORO,15,LAVATORY,TOILETTES,LAVATORY,LAVATORY
15270,LAVAMANOS,15,WASHBASIN,LAVABO,WASHBASIN,WASHBASIN
15271,BIDES,15,BIDES,OFFRES,BIDES,BIDES
15272,URINARIOS,15,URINALS,URINES,URINALS,URINALS
15273,BAÑADERAS,15,BATHTUBS,BAIGNOIRES,BATHTUBS,BATHTUBS
15274,PLATOS DE DUCHAS,15,SHOWER TRAYS,BAC DE DOUCHE,SHOWER TRAYS,SHOWER TRAYS
15275,LAVADEROS,15,WASHBASINS,LAVABOS,WASHBASINS,WASHBASINS
15276,FREGADEROS,15,SINKS,ÉVIERS,SINKS,SINKS
15277,JUEGOS,15,GAMES,JEUX,GAMES,GAMES
15278,GRIFOS/ACCES.MUEBLES SANITAR.,15,TAPS/SANITARY FURNITURE ACCESSORIES.,ROBINETS/ACCESSOIRES POUR MOBILIER SANITAIRE.,TAPS/SANITARY FURNITURE ACCESSORIES.,TAPS/SANITARY FURNITURE ACCESSORIES.
15279,ACCESORIO INODORO,15,TOILET ACCESSORY,ACCESSOIRE DE TOILETTES,TOILET ACCESSORY,TOILET ACCESSORY
15280,FLOTADOR,15,FLOAT,FLOTTER,FLOAT,FLOAT
15281,ACCES. P/LAVAMANOS,15,ACCESS FOR WASHBASIN,ACCÈS AU LAVABOS,ACCESS FOR WASHBASIN,ACCESS FOR WASHBASIN
15282,ACCES. BIDES,15,ACCESS. BIDES,ACCÈS. OFFRES,ACCESS. BIDES,ACCESS. BIDES
15283,ACCESORIOS URINARIOS,15,URINARY ACCESSORIES,ACCESSOIRES URINAIRES,URINARY ACCESSORIES,URINARY ACCESSORIES
15284,ACCESORIOS BAÑADERAS,15,BATH ACCESSORIES,ACCESSOIRES DE BAIN,BATH ACCESSORIES,BATH ACCESSORIES
15285,ACCESORIOS PLATOS DE DUCHAS,15,SHOWER TRAY ACCESSORIES,ACCESSOIRES POUR PLATEAU DE DOUCHE,SHOWER TRAY ACCESSORIES,SHOWER TRAY ACCESSORIES
15286,ACCESORIOS LAVADEROS,15,WASHBASIN ACCESSORIES,ACCESSOIRES DE LAVABO,WASHBASIN ACCESSORIES,WASHBASIN ACCESSORIES
15287,ACCESORIOS FREGADEROS,15,SINK ACCESSORIES,ACCESSOIRES POUR ÉVIER,SINK ACCESSORIES,SINK ACCESSORIES
15288,ACCESORIOS DUCHAS,15,SHOWER ACCESSORIES,ACCESSOIRES DE DOUCHE,SHOWER ACCESSORIES,SHOWER ACCESSORIES
15289,LLAVES VARIAS,15,VARIOUS KEYS,CLÉS DIVERSES,VARIOUS KEYS,VARIOUS KEYS
15290,TANQUE DE AGUA,15,WATER TANK,RÉSERVOIR D'EAU,WATER TANK,WATER TANK
15291,MANGUERA INDUSTRIAL,15,INDUSTRIAL HOSE,TUYAU INDUSTRIEL,INDUSTRIAL HOSE,INDUSTRIAL HOSE
15292,ARTICULOS P/PROTECC.HUMANA,15,ARTICLES FOR HUMAN PROTECTION,ARTICLES POUR LA PROTECTION HUMAINE,ARTICLES FOR HUMAN PROTECTION,ARTICLES FOR HUMAN PROTECTION
15293,PARA LA CABEZA,15,FOR THE HEAD,POUR LA TÊTE,FOR THE HEAD,FOR THE HEAD
15294,PARA EL TRONCO,15,FOR THE TRUNK,POUR LE COFFRE,FOR THE TRUNK,FOR THE TRUNK
15295,PARA EXTREMIDADES SUPERIORES,15,FOR UPPER EXTREMITIES,POUR LES EXTRÉMITÉS SUPÉRIEURES,FOR UPPER EXTREMITIES,FOR UPPER EXTREMITIES
15296,PARA EXTREMEDIDADES INFERIORES,15,FOR LOWER EXTREMEDITIES,POUR LES MEMBRES INFÉRIEURS,FOR LOWER EXTREMEDITIES,FOR LOWER EXTREMEDITIES
15297,PARA EL CUERPO,15,FOR THE BODY,POUR LE CORPS,FOR THE BODY,FOR THE BODY
15298,CARPINTERIA,15,CARPENTRY,CHARPENTERIE,CARPENTRY,CARPENTRY
15299,CARPINTERIA DE MADERA,15,WOODWORKING,TRAVAIL DU BOIS,WOODWORKING,WOODWORKING
15300,CARPINTERIA DE ALUMINIO,15,ALUMINUM CARPENTRY,MENUISERIE EN ALUMINIUM,ALUMINUM CARPENTRY,ALUMINUM CARPENTRY
15301,CARPINTERIA ACERO INOXIDABLE,15,STAINLESS STEEL CARPENTRY,MENUISERIE EN ACIER INOXYDABLE,STAINLESS STEEL CARPENTRY,STAINLESS STEEL CARPENTRY
15302,CARPINTERIA DE YESO,15,PLASTERBOARD CARPENTRY,MENUISERIE EN PLAQUES DE PLÂTRE,PLASTERBOARD CARPENTRY,PLASTERBOARD CARPENTRY
15303,TABIQUERIA,15,PARTITION WALLS,MURS DE SÉPARATION,PARTITION WALLS,PARTITION WALLS
15304,MATERIAL ELECTRIC./ACCESORIOS,15,ELECTRICAL MATERIAL/ACCESSORIES,MATÉRIEL/ACCESSOIRES ÉLECTRIQUES,ELECTRICAL MATERIAL/ACCESSORIES,ELECTRICAL MATERIAL/ACCESSORIES
15305,ALAMBRES,15,WIRES,FILS,WIRES,WIRES
15306,CABLES ELECTRICOS,15,ELECTRICAL CABLES,CÂBLES ÉLECTRIQUES,ELECTRICAL CABLES,ELECTRICAL CABLES
15307,CONECTORES ELECTRICOS,15,ELECTRICAL CONNECTORS,CONNECTEURS ÉLECTRIQUES,ELECTRICAL CONNECTORS,ELECTRICAL CONNECTORS
15308,CELDAS FOTOELECTRICAS,15,PHOTOELECTRIC CELLS,CELLULES PHOTOÉLECTRIQUES,PHOTOELECTRIC CELLS,PHOTOELECTRIC CELLS
15309,ACCES.CELDAS FOTOELECTRICAS,15,ACCESS TO PHOTOELECTRIC CELLS,ACCÈS AUX CELLULES PHOTOÉLECTRIQUES,ACCESS TO PHOTOELECTRIC CELLS,ACCESS TO PHOTOELECTRIC CELLS
15310,CAJAS ELECTRICAS,15,ELECTRICAL BOXES,BOÎTES ÉLECTRIQUES,ELECTRICAL BOXES,ELECTRICAL BOXES
15311,REGISTROS,15,RECORDS,DISQUES,RECORDS,RECORDS
15312,CARTUCHOS FUSIBLES,15,FUSE CARTRIDGES,CARTOUCHES FUSIBLES,FUSE CARTRIDGES,FUSE CARTRIDGES
15313,PANELES,15,PANELS,PANNEAUX,PANELS,PANELS
15314,PORTAFUSIBLES,15,FUSE HOLDER,PORTE-FUSIBLE,FUSE HOLDER,FUSE HOLDER
15315,SPAGUETTIS,15,SPAGHETTI,SPAGHETTI,SPAGHETTI,SPAGHETTI
15316,TERMINALES ELECTRICAS,15,ELECTRICAL TERMINALS,BORNES ÉLECTRIQUES,ELECTRICAL TERMINALS,ELECTRICAL TERMINALS
15317,ALAMBRES C/AISLANTES,15,INSULATED WIRES,FILS ISOLÉS,INSULATED WIRES,INSULATED WIRES
15318,TAPES ELECTRICOS,15,ELECTRICAL TAPE,RUBAN ÉLECTRIQUE,ELECTRICAL TAPE,ELECTRICAL TAPE
15319,BREAKERS,15,BREAKERS,DISJONCTEURS,BREAKERS,BREAKERS
15320,ACC.P/CAJAS ELECTRICAS,15,ACC.P/ELECTRICAL BOXES,BOÎTES ÉLECTRIQUES/ACC.P,ACC.P/ELECTRICAL BOXES,ACC.P/ELECTRICAL BOXES
15321,CABLES CONTROL Y SEÑALIZACION,15,CONTROL AND SIGNALING CABLES,CÂBLES DE COMMANDE ET DE SIGNALISATION,CONTROL AND SIGNALING CABLES,CONTROL AND SIGNALING CABLES
15322,CONTADORES,15,ACCOUNTANTS,COMPTABLES,ACCOUNTANTS,ACCOUNTANTS
15323,FUSIBLES,15,FUSES,FUSIBLES,FUSES,FUSES
15324,LINEAS DE DISTRIBUCION,15,DISTRIBUTION LINES,LIGNES DE DISTRIBUTION,DISTRIBUTION LINES,DISTRIBUTION LINES
15325,LAMINAS DE FUSIBLES,15,FUSE SHEETS,FEUILLES FUSIBLES,FUSE SHEETS,FUSE SHEETS
15326,PLACAS,15,PLATES,ASSIETTES,PLATES,PLATES
15327,ANALIZADORES ELECTRICOS,15,ELECTRICAL ANALYZERS,ANALYSEURS ÉLECTRIQUES,ELECTRICAL ANALYZERS,ELECTRICAL ANALYZERS
15328,INTERRUPTORES,15,SWITCHES,INTERRUPTEURS,SWITCHES,SWITCHES
15329,TOMACORRIENTE,15,POWER OUTLET,PRISE DE COURANT,POWER OUTLET,POWER OUTLET
15330,EQUIPOS DE VERIFICACION,15,VERIFICATION EQUIPMENT,ÉQUIPEMENT DE VÉRIFICATION,VERIFICATION EQUIPMENT,VERIFICATION EQUIPMENT
15331,BALASTROS,15,BALLASTS,BALLASTS,BALLASTS,BALLASTS
15332,RESISTENCIAS,15,RESISTANCES,RÉSISTANCES,RESISTANCES,RESISTANCES
15333,SOCKETS,15,SOCKETS,PRISES,SOCKETS,SOCKETS
15334,TAPONES,15,PLUGS,PRISES,PLUGS,PLUGS
15335,GRAPAS,15,STAPLES,Agrafes,STAPLES,STAPLES
15336,TUBERIA DE COBRE,15,COPPER TUBING,TUBES EN CUIVRE,COPPER TUBING,COPPER TUBING
15337,ENCENDEDORES,15,LIGHTERS,BRIQUETS,LIGHTERS,LIGHTERS
15338,ARRANQUE MAGNETICO,15,MAGNETIC START,DÉMARRAGE MAGNÉTIQUE,MAGNETIC START,MAGNETIC START
15339,ALAMBRE ENROLLAR,15,WIRE TO ROLLE,FIL À ROULEAU,WIRE TO ROLLE,WIRE TO ROLLE
15340,BASE Y CUBIERTAS P/FUSIBLES,15,FUSE BASES AND COVERS,SOUCHES ET COUVERCLES DE FUSIBLES,FUSE BASES AND COVERS,FUSE BASES AND COVERS
15341,CABLES TELEFONICOS,15,TELEPHONE CABLES,CÂBLES TÉLÉPHONIQUES,TELEPHONE CABLES,TELEPHONE CABLES
15342,CONTACTORES,15,CONTACTORS,ENTREPRENEURS,CONTACTORS,CONTACTORS
15343,CAPACITORES,15,CAPACITORS,CONDENSATEURS,CAPACITORS,CAPACITORS
15344,CLAVIJAS,15,PLUGS,PRISES,PLUGS,PLUGS
15345,DESCONECTIVOS,15,DISCONNECTIVES,DÉCONNECTEURS,DISCONNECTIVES,DISCONNECTIVES
15346,DESCON. FUSIBLES,15,FUSE DISCONNECT,DÉCONNEXION DU FUSIBLE,FUSE DISCONNECT,FUSE DISCONNECT
15347,EXTENSIONES ELECTRICAS,15,ELECTRICAL EXTENSION CORDS,ROULEMENTS ÉLECTRIQUES,ELECTRICAL EXTENSION CORDS,ELECTRICAL EXTENSION CORDS
15348,OTROS MATERIALES DE PVC,15,OTHER PVC MATERIALS,AUTRES MATÉRIAUX EN PVC,OTHER PVC MATERIALS,OTHER PVC MATERIALS
15349,PARARRAYOS,15,LIGHTNING ROD,PARATONNERRE,LIGHTNING ROD,LIGHTNING ROD
15350,TRANSFORMADORES,15,TRANSFORMERS,TRANSFORMERS,TRANSFORMERS,TRANSFORMERS
15351,TUBERIA DE PVC,15,PVC PIPE,TUYAU EN PVC,PVC PIPE,PVC PIPE
15352,CONEXIONES P/TUBOS,15,PIPE CONNECTIONS,RACCORDEMENTS DE TUYAUTERIE,PIPE CONNECTIONS,PIPE CONNECTIONS
15353,BUSHING,15,BUSHING,BAGUE,BUSHING,BUSHING
15354,TAPAS,15,LIDS,COUVERCLES,LIDS,LIDS
15355,TAPONES,15,PLUGS,PRISES,PLUGS,PLUGS
15356,UNIONES UNIVERSALES,15,UNIVERSAL UNIONS,UNIONS UNIVERSELLES,UNIVERSAL UNIONS,UNIVERSAL UNIONS
15357,CODOS,15,ELBOWS,COUDES,ELBOWS,ELBOWS
15358,NUDOS,15,KNOTS,NŒUDS,KNOTS,KNOTS
15359,TEES,15,TEES,T-SHIRTS,TEES,TEES
15360,TELAS Y PAPELES ABRASIVOS,15,ABRASIVE FABRICS AND PAPERS,TISSUS ET PAPIERS ABRASIFS,ABRASIVE FABRICS AND PAPERS,ABRASIVE FABRICS AND PAPERS
15361,PAPEL LIJA DE AGUA,15,WATERPROOF SANDPAPER,PAPIER DE VERRE IMPERMÉABLE,WATERPROOF SANDPAPER,WATERPROOF SANDPAPER
15362,PAPEL LIJA EN PLIEGOS,15,SANDPAPER SHEETS,FEUILLES DE PAPIER DE VERRE,SANDPAPER SHEETS,SANDPAPER SHEETS
15363,PAPEL LIJA EN ROLLOS,15,SANDPAPER ROLLS,ROULEAUX DE PAPIER DE VERRE,SANDPAPER ROLLS,SANDPAPER ROLLS
15364,TELA ESMERIL EN ROLLOS,15,Emery cloth in rolls,toile émeri en rouleaux,Emery cloth in rolls,Emery cloth in rolls
15365,DISCOS FLEXIBLES,15,FLOPPY DISKS,DISQUETTES,FLOPPY DISKS,FLOPPY DISKS
15366,LAMPARAS Y LUMINARIAS,15,LAMPS AND LIGHTING FIXTURES,LAMPES ET LUMINAIRES,LAMPS AND LIGHTING FIXTURES,LAMPS AND LIGHTING FIXTURES
15367,TUBOS FLUORESCENTES,15,FLUORESCENT TUBES,TUBES FLUORESCENTS,FLUORESCENT TUBES,FLUORESCENT TUBES
15368,BOMBILLOS,15,LIGHT BULBS,AMPOULES,LIGHT BULBS,LIGHT BULBS
15369,LAMPARAS,15,LAMPS,LAMPES,LAMPS,LAMPS
15370,MALLAS Y TELAS DE ALAMBRES,15,MESH AND WIRE FABRICS,TISSUS EN MAILLE ET EN FIL MÉTALLIQUE,MESH AND WIRE FABRICS,MESH AND WIRE FABRICS
15371,MALLA TEJIDA,15,WOVEN MESH,MAILLE TISSÉE,WOVEN MESH,WOVEN MESH
15372,TELAS DE ALAMBRES,15,WIRE MESH,GRILLE MÉTALLIQUE,WIRE MESH,WIRE MESH
15373,ANDAMIOS Y ESCALERAS METALICAS,15,SCAFFOLDING AND METAL LADDERS,ÉCHAFAUDAGES ET ÉCHELLES MÉTALLIQUES,SCAFFOLDING AND METAL LADDERS,SCAFFOLDING AND METAL LADDERS
15374,ANDAMIOS METALICOS,15,METAL SCAFFOLDING,ÉCHAFAUDAGES MÉTALLIQUES,METAL SCAFFOLDING,METAL SCAFFOLDING
15375,ESCALERAS DE ALUMINIO,15,ALUMINUM LADDERS,ÉCHELLES EN ALUMINIUM,ALUMINUM LADDERS,ALUMINUM LADDERS
15376,OTROS ACCESORIOS DE FERRETERIA,15,OTHER HARDWARE ACCESSORIES,AUTRES ACCESSOIRES MATÉRIELLES,OTHER HARDWARE ACCESSORIES,OTHER HARDWARE ACCESSORIES
15377,OTROS ELEMENTOS DE FERRETERIA,15,OTHER HARDWARE ITEMS,AUTRES ARTICLES DE QUINCAILLERIE,OTHER HARDWARE ITEMS,OTHER HARDWARE ITEMS
15378,MATERIALES Y ELEM.CONSTRUC.,15,MATERIALS AND CONSTRUCTION ELEMENTS,MATÉRIAUX ET ÉLÉMENTS DE CONSTRUCTION,MATERIALS AND CONSTRUCTION ELEMENTS,MATERIALS AND CONSTRUCTION ELEMENTS
15379,PRODUCTOS DE HORMIGON,15,CONCRETE PRODUCTS,PRODUITS EN BÉTON,CONCRETE PRODUCTS,CONCRETE PRODUCTS
15380,PRODUCTOS DE CANTERAS,15,QUARRY PRODUCTS,PRODUITS DE CARRIÈRE,QUARRY PRODUCTS,QUARRY PRODUCTS
15381,CEMENTOS,15,CEMENTS,CIMENTS,CEMENTS,CEMENTS
15382,CERAMICA,15,CERAMICS,CÉRAMIQUE,CERAMICS,CERAMICS
15383,ARCILLA,15,CLAY,ARGILE,CLAY,CLAY
15384,ASBESTO CEMENTO,15,ASBESTOS CEMENT,CIMENT D'AMIANTE,ASBESTOS CEMENT,ASBESTOS CEMENT
15385,POLIESPUMA,15,POLYFOAM,POLYFOAM,POLYFOAM,POLYFOAM
15386,BARRO,15,MUD,BOUE,MUD,MUD
15387,PRODUCTOS DE TERRAZO,15,TERRAZZO PRODUCTS,PRODUITS TERRAZZO,TERRAZZO PRODUCTS,TERRAZZO PRODUCTS
15388,MALLAS P/CERCAS,15,FENCE MESH,GRILLE DE CLÔTURE,FENCE MESH,FENCE MESH
15389,ARENA,15,SAND,SABLE,SAND,SAND
15390,ALAMBRES P/ CERCAS,15,FENCE WIRES,FILS DE CLÔTURE,FENCE WIRES,FENCE WIRES
15391,TEJAS,15,ROOF TILES,TUILES DE TOITURE,ROOF TILES,ROOF TILES
15392,CRISTALES,15,CRYSTALS,CRISTAUX,CRYSTALS,CRYSTALS
15393,FALSO TECHO,15,FALSE CEILING,FAUX PLAFOND,FALSE CEILING,FALSE CEILING
16100,CONFECCIONES P/CUARTO,16,CONFECTIONERY FOR ROOM,CONFISERIE POUR CHAMBRE,CONFECTIONERY FOR ROOM,CONFECTIONERY FOR ROOM
16101,ALMOHADAS,16,PILLOWS,OREILLERS,PILLOWS,PILLOWS
16102,CORTINAS,16,CURTAINS,RIDEAUX,CURTAINS,CURTAINS
16103,FRAZADAS Y MANTAS,16,BLANKETS AND TUMBLERS,COUVERTURES ET GOBELETS,BLANKETS AND TUMBLERS,BLANKETS AND TUMBLERS
16104,FUNDAS,16,CASES,CAS,CASES,CASES
16105,JUEGOS DE CAMA,16,BEDDING SETS,ENSEMBLES DE LITERIE,BEDDING SETS,BEDDING SETS
16106,MOSQUITEROS,16,MOSQUITO NETS,MOUSTIQUAIRES,MOSQUITO NETS,MOSQUITO NETS
16107,SABANAS,16,BED SHEETS,DRAPS DE LIT,BED SHEETS,BED SHEETS
16108,SOBRECAMAS,16,BEDSPREADS,COUVERTS DE LIT,BEDSPREADS,BEDSPREADS
