Codigo,ProvinciaCodigo,PaisCodigo,DescripcionES,DescripcionEN,DescripcionFR
RU-08-479551,RU-08,RU,UFIMSKIY RAYON,UFIMSKY DISTRICT,UFIMSKIY RAYON
RU-08-479706,RU-08,RU,UCHALINSKIY RAYON,UCHALINSKY DISTRICT,UCHALINSKIY RAYON
RU-08-480090,RU-08,RU,TUYMAZINSKIY RAYON,TUYMAZINSKY DISTRICT,TUYMAZINSKIY RAYON
RU-08-484004,RU-08,RU,TATYSHLINSKIY RAYON,TATYSHLINSKY DISTRICT,TATYSHLINSKIY RAYON
RU-08-487493,RU-08,RU,STERLITAMAKSKIY RAYON,STERLITAMAKSKY DISTRICT,STERLITAMAKSKIY RAYON
RU-08-487497,RU-08,RU,STERLIBASHEVSKIY RAYON,STERLIBASHEVSKY DISTRICT,STERLIBASHEVSKIY RAYON
RU-08-495761,RU-08,RU,SHARANSKIY RAYON,SHARANSKIY RAYON,SHARANSKIY RAYON
RU-08-499290,RU-08,RU,SALAVATSKIY RAYON,SALAVATSKY DISTRICT,SALAVATSKIY RAYON
RU-08-516722,RU-08,RU,NURIMANOVSKIY RAYON,NURIMANOVSKY DISTRICT,NURIMANOVSKIY RAYON
RU-08-526009,RU-08,RU,MIYAKINSKIY RAYON,MIYAKINSKIY RAYON,MIYAKINSKIY RAYON
RU-08-526238,RU-08,RU,MISHKINSKIY RAYON,MISHKINSKY DISTRICT,MISHKINSKIY RAYON
RU-08-527714,RU-08,RU,MELEUZOVSKIY RAYON,MELEUZOVSKY DISTRICT,MELEUZOVSKIY RAYON
RU-08-528130,RU-08,RU,MECHETLINSKIY RAYON,MECHETLINSKY DISTRICT,MECHETLINSKIY RAYON
RU-08-538367,RU-08,RU,KUSHNARENKOVSKIY RAYON,KUSHNARENKOVSKY DISTRICT,KUSHNARENKOVSKIY RAYON
RU-08-539282,RU-08,RU,KUMERTAU URBAN OKRUG,KUMERTAU URBAN OKRUG,KUMERTAU URBAN OKRUG
RU-08-539796,RU-08,RU,KUGARCHINSKIY RAYON,KUGARCHINSKY DISTRICT,KUGARCHINSKIY RAYON
RU-08-542325,RU-08,RU,KRASNOKAMSKIY RAYON,KRASNOKAMSKY DISTRICT,KRASNOKAMSKIY RAYON
RU-08-548766,RU-08,RU,KIGINSKIY RAYON,KIGINSKY DISTRICT,KIGINSKIY RAYON
RU-08-550406,RU-08,RU,KHAYBULLINSKIY RAYON,KHAYBULLINSKY DISTRICT,KHAYBULLINSKIY RAYON
RU-08-552314,RU-08,RU,KARMASKALINSKIY RAYON,KARMASKALINSKY DISTRICT,KARMASKALINSKIY RAYON
RU-08-552859,RU-08,RU,KARAIDEL’SKIY RAYON,KARAIDELSKY DISTRICT,KARAIDEL’SKIY RAYON
RU-08-553930,RU-08,RU,KALTASINSKIY RAYON,KALTASINSKY DISTRICT,KALTASINSKIY RAYON
RU-08-555977,RU-08,RU,ISHIMBAYSKIY RAYON,ISHIMBAYSKY DISTRICT,ISHIMBAYSKIY RAYON
RU-08-557055,RU-08,RU,ILISHEVSKIY RAYON,ILISHEVSKY DISTRICT,ILISHEVSKIY RAYON
RU-08-557562,RU-08,RU,IGLINSKIY RAYON,IGLINSKY DISTRICT,IGLINSKIY RAYON
RU-08-562241,RU-08,RU,GAFURIYSKIY RAYON,GAFURIYSKIY RAYON,GAFURIYSKIY RAYON
RU-08-563084,RU-08,RU,FËDOROVSKIY RAYON,FYODOROVSKY DISTRICT,FËDOROVSKIY RAYON
RU-08-563718,RU-08,RU,DYURTYULINSKIY RAYON,DYURTYULINSKII DISTRICT,DYURTYULINSKIY RAYON
RU-08-564013,RU-08,RU,DUVANSKIY RAYON,DUVANSKY DISTRICT,DUVANSKIY RAYON
RU-08-567004,RU-08,RU,DAVLEKANOVSKIY RAYON,DAVLEKANOVSKY DISTRICT,DAVLEKANOVSKIY RAYON
RU-08-568013,RU-08,RU,CHISHMINSKIY RAYON,CHISHMINSKY DISTRICT,CHISHMINSKIY RAYON
RU-08-569578,RU-08,RU,CHEKMAGUSHEVSKIY RAYON,CHEKMAGUSHEVSKY DISTRICT,CHEKMAGUSHEVSKIY RAYON
RU-08-570454,RU-08,RU,BUZDYAKSKIY RAYON,BUZDYAKSKY DISTRICT,BUZDYAKSKIY RAYON
RU-08-570659,RU-08,RU,BURZYANSKIY RAYON,BURZYANSKY DISTRICT,BURZYANSKIY RAYON
RU-08-570867,RU-08,RU,BURAYEVSKIY RAYON,BURAYEVSKY DISTRICT,BURAYEVSKIY RAYON
RU-08-576106,RU-08,RU,BLAGOVESHCHENSKIY RAYON,BLAGOVESHCHENSKIY RAYON,BLAGOVESHCHENSKIY RAYON
RU-08-576124,RU-08,RU,BLAGOVARSKIY RAYON,BLAGOVARSKY DISTRICT,BLAGOVARSKIY RAYON
RU-08-576194,RU-08,RU,BIZHBULYAKSKIY RAYON,BIZHBULYAKSKY DISTRICT,BIZHBULYAKSKIY RAYON
RU-08-576316,RU-08,RU,BIRSKIY RAYON,BIRSKY DISTRICT,BIRSKIY RAYON
RU-08-577878,RU-08,RU,BELORETSKIY RAYON,BELORETSKY DISTRICT,BELORETSKIY RAYON
RU-08-577943,RU-08,RU,BELOKATAYSKIY RAYON,BELOKATAYSKY DISTRICT,BELOKATAYSKIY RAYON
RU-08-578118,RU-08,RU,BELEBEYEVSKIY RAYON,BELEBEYEVSKY DISTRICT,BELEBEYEVSKIY RAYON
RU-08-578531,RU-08,RU,BAYMAKSKIY RAYON,BAYMAKSKY DISTRICT,BAYMAKSKIY RAYON
RU-08-579731,RU-08,RU,BAKALINSKIY RAYON,BAKALINSKIY RAYON,BAKALINSKIY RAYON
RU-08-580354,RU-08,RU,AURGAZINSKIY RAYON,AURGAZINSKY DISTRICT,AURGAZINSKIY RAYON
RU-08-580576,RU-08,RU,ASKINSKIY RAYON,ASKINSKY DISTRICT,ASKINSKIY RAYON
RU-08-581029,RU-08,RU,ARKHANGEL’SKIY RAYON,ARKHANGEL’SKIY RAYON,ARKHANGEL’SKIY RAYON
RU-08-582383,RU-08,RU,AL’SHEYEVSKIY RAYON,ALSHEYEVSKY DISTRICT,AL’SHEYEVSKIY RAYON
RU-08-584324,RU-08,RU,ABZELILOVSKIY RAYON,ABZELILOVSKY DISTRICT,ABZELILOVSKIY RAYON
RU-09-12624980,RU-09,RU,BELGOROD URBAN DISTRICT,BELGOROD URBAN DISTRICT,BELGOROD URBAN DISTRICT
RU-09-12625341,RU-09,RU,ALEKSEEVSKY DISTRICT AND CITY,ALEKSEEVSKY DISTRICT AND CITY,ALEKSEEVSKY DISTRICT AND CITY
RU-09-13109581,RU-09,RU,GORODSKOY OKRUG GUBKIN,GORODSKOY OKRUG GUBKIN,GORODSKOY OKRUG GUBKIN
RU-09-13109582,RU-09,RU,GORODSKOY OKRUG STARYY OSKOL,GORODSKOY OKRUG STARYY OSKOL,GORODSKOY OKRUG STARYY OSKOL
RU-09-13109583,RU-09,RU,GORODSKOY OKRUG VALUYKI,GORODSKOY OKRUG VALUYKI,GORODSKOY OKRUG VALUYKI
RU-09-469534,RU-09,RU,YAKOVLEVSKIY RAYON,YAKOVLEVSKY DISTRICT,YAKOVLEVSKIY RAYON
RU-09-472424,RU-09,RU,VOLOKONOVSKIY RAYON,VOLOKONOVSKY DISTRICT,VOLOKONOVSKIY RAYON
RU-09-473855,RU-09,RU,VEYDELEVSKIY RAYON,VEYDELEVSKY DISTRICT,VEYDELEVSKIY RAYON
RU-09-477189,RU-09,RU,VALUYSKIY RAYON,VALUYSKY DISTRICT,VALUYSKIY RAYON
RU-09-488709,RU-09,RU,STAROOSKOLSKY URBAN OKRUG,STAROOSKOL’SKIY RAYON,STAROOSKOLSKY URBAN OKRUG
RU-09-495111,RU-09,RU,SHEBEKINSKIY RAYON,SHEBEKINSKY DISTRICT,SHEBEKINSKIY RAYON
RU-09-501124,RU-09,RU,ROVEN’SKIY RAYON,ROVENSKY DISTRICT,ROVEN’SKIY RAYON
RU-09-503055,RU-09,RU,RAKITYANSKIY RAYON,RAKITYANSKY DISTRICT,RAKITYANSKIY RAYON
RU-09-504908,RU-09,RU,PROKHOROVSKIY RAYON,PROKHOROVSKY DISTRICT,PROKHOROVSKIY RAYON
RU-09-518413,RU-09,RU,NOVOOSKOL’SKIY RAYON,NOVOOSKOLSKY DISTRICT,NOVOOSKOL’SKIY RAYON
RU-09-542337,RU-09,RU,KRASNOGVARDEYSKIY RAYON,KRASNOGVARDEYSKIY RAYON,KRASNOGVARDEYSKIY RAYON
RU-09-544704,RU-09,RU,KOROCHANSKIY RAYON,KOROCHANSKY DISTRICT,KOROCHANSKIY RAYON
RU-09-554969,RU-09,RU,IVNYANSKIY RAYON,IVNYANSKY DISTRICT,IVNYANSKIY RAYON
RU-09-558141,RU-09,RU,GUBKINSKY URBAN OKRUG,GUBKINSKY URBAN OKRUG,GUBKINSKY URBAN OKRUG
RU-09-568584,RU-09,RU,CHERNYANSKIY RAYON,CHERNYANSKY DISTRICT,CHERNYANSKIY RAYON
RU-09-572391,RU-09,RU,BORISOVSKIY RAYON,BORISOVSKY DISTRICT,BORISOVSKIY RAYON
RU-09-578070,RU-09,RU,BELGORODSKIY RAYON,BELGORODSKY DISTRICT,BELGORODSKIY RAYON
RU-09-582787,RU-09,RU,ALEKSEYEVSKIY RAYON,ALEXEYEVSKY DISTRICT,ALEKSEYEVSKIY RAYON
RU-09-824989,RU-09,RU,GORODSKOY OKRUG ALEKSEYEVKA,GORODSKOY OKRUG ALEKSEYEVKA,GORODSKOY OKRUG ALEKSEYEVKA
RU-09-824990,RU-09,RU,GRAYVORONSKIY RAYON,GRAYVORONSKY DISTRICT,GRAYVORONSKIY RAYON
RU-09-824991,RU-09,RU,KRASNENSKIY RAYON,KRASNENSKY DISTRICT,KRASNENSKIY RAYON
RU-09-824992,RU-09,RU,KRASNOYARUZHSKIY RAYON,KRASNOYARUZHSKY DISTRICT,KRASNOYARUZHSKIY RAYON
RU-10-12522070,RU-10,RU,GORODSKOY OKRUG FOKINO,GORODSKOY OKRUG FOKINO,GORODSKOY OKRUG FOKINO
RU-10-12522071,RU-10,RU,GORODSKOY OKRUG SEL’TSO,GORODSKOY OKRUG SEL’TSO,GORODSKOY OKRUG SEL’TSO
RU-10-12522072,RU-10,RU,GORODSKOY OKRUG KLINTSY,GORODSKOY OKRUG KLINTSY,GORODSKOY OKRUG KLINTSY
RU-10-12624981,RU-10,RU,KLINTSY URBAN DISTRICT,KLINTSY URBAN DISTRICT,KLINTSY URBAN DISTRICT
RU-10-12624982,RU-10,RU,FOKINO URBAN DISTRICT,FOKINO URBAN DISTRICT,FOKINO URBAN DISTRICT
RU-10-12624983,RU-10,RU,STARODUB,STARODUB,STARODUB
RU-10-462753,RU-10,RU,ZHUKOVSKIY RAYON,ZHUKOVSKY DISTRICT,ZHUKOVSKIY RAYON
RU-10-470470,RU-10,RU,VYGONICHSKIY RAYON,VYGONICHSKY DISTRICT,VYGONICHSKIY RAYON
RU-10-479010,RU-10,RU,UNECHSKIY RAYON,UNECHSKY DISTRICT,UNECHSKIY RAYON
RU-10-481349,RU-10,RU,TRUBCHEVSKIY RAYON,TRUBCHEVSKY DISTRICT,TRUBCHEVSKIY RAYON
RU-10-485815,RU-10,RU,SUZEMSKIY RAYON,SUZEMSKY DISTRICT,SUZEMSKIY RAYON
RU-10-486147,RU-10,RU,SURAZHSKIY RAYON,SURAZHSKY DISTRICT,SURAZHSKIY RAYON
RU-10-488848,RU-10,RU,STARODUBSKIY RAYON,STARODUBSKY DISTRICT,STARODUBSKIY RAYON
RU-10-496244,RU-10,RU,SEVSKIY RAYON,SEVSKIY RAYON,SEVSKIY RAYON
RU-10-501624,RU-10,RU,ROGNEDINSKIY RAYON,ROGNEDINSKY DISTRICT,ROGNEDINSKIY RAYON
RU-10-507867,RU-10,RU,POGARSKIY RAYON,POGARSKY DISTRICT,POGARSKIY RAYON
RU-10-508648,RU-10,RU,POCHEPSKIY RAYON,POCHEPSKY DISTRICT,POCHEPSKIY RAYON
RU-10-517267,RU-10,RU,NOVOZYBKOVSKIY RAYON,NOVOZYBKOVSKY DISTRICT,NOVOZYBKOVSKIY RAYON
RU-10-523187,RU-10,RU,NAVLINSKIY RAYON,NAVLINSKY DISTRICT,NAVLINSKIY RAYON
RU-10-527216,RU-10,RU,MGLINSKIY RAYON,MGLINSKY DISTRICT,MGLINSKIY RAYON
RU-10-542364,RU-10,RU,KRASNOGORSKIY RAYON,KRASNOGORSKY DISTRICT,KRASNOGORSKIY RAYON
RU-10-545945,RU-10,RU,KOMARICHSKIY RAYON,KOMARICHSKY DISTRICT,KOMARICHSKIY RAYON
RU-10-547477,RU-10,RU,KLINTSOVSKIY RAYON,KLINTSOVSKY DISTRICT,KLINTSOVSKIY RAYON
RU-10-547551,RU-10,RU,KLIMOVSKIY RAYON,KLIMOVSKY DISTRICT,KLIMOVSKIY RAYON
RU-10-547680,RU-10,RU,KLETNYANSKIY RAYON,KLETNYANSKY DISTRICT,KLETNYANSKIY RAYON
RU-10-552912,RU-10,RU,KARACHEVSKIY RAYON,KARACHEVSKIY RAYON,KARACHEVSKIY RAYON
RU-10-563821,RU-10,RU,DYAT’KOVSKIY RAYON,DYAT’KOVSKIY RAYON,DYAT’KOVSKIY RAYON
RU-10-564343,RU-10,RU,DUBROVSKIY RAYON,DUBROVSKY DISTRICT,DUBROVSKIY RAYON
RU-10-571467,RU-10,RU,BRYANSKIY RAYON,BRYANSKIY RAYON,BRYANSKIY RAYON
RU-10-571745,RU-10,RU,BRASOVSKIY RAYON,BRASOVSKY DISTRICT,BRASOVSKIY RAYON
RU-10-824993,RU-10,RU,GORDEYEVSKIY RAYON,GORDEYEVSKY DISTRICT,GORDEYEVSKIY RAYON
RU-10-824994,RU-10,RU,ZHIRYATINSKIY RAYON,ZHIRYATINSKY DISTRICT,ZHIRYATINSKIY RAYON
RU-10-824995,RU-10,RU,ZLYNKOVSKIY RAYON,ZLYNKOVSKY DISTRICT,ZLYNKOVSKIY RAYON
RU-10-824996,RU-10,RU,NOVOZYBKOVSKIY GORODSKOY OKRUG,NOVOZYBKOVSKIY GORODSKOY OKRUG,NOVOZYBKOVSKIY GORODSKOY OKRUG
RU-10-824997,RU-10,RU,GORODSKOY OKRUG BRYANSK,GORODSKOY OKRUG BRYANSK,GORODSKOY OKRUG BRYANSK
RU-11-12624984,RU-11,RU,ULAN-UDE URBAN DISTRICT,ULAN-UDE URBAN DISTRICT,ULAN-UDE URBAN DISTRICT
RU-11-12639974,RU-11,RU,SEVERO-BAYKALSKY DISTRICT,SEVERO-BAYKALSKY DISTRICT,SEVERO-BAYKALSKY DISTRICT
RU-11-13394474,RU-11,RU,GORODSKOY OKRUG SEVEROBAYKAL’SK,GORODSKOY OKRUG SEVEROBAYKAL’SK,GORODSKOY OKRUG SEVEROBAYKAL’SK
RU-11-2012726,RU-11,RU,ZAKAMENSKIY RAYON,ZAKAMENSKIY RAYON,ZAKAMENSKIY RAYON
RU-11-2012734,RU-11,RU,ZAIGRAYEVSKIY RAYON,ZAIGRAYEVSKIY RAYON,ZAIGRAYEVSKIY RAYON
RU-11-2012958,RU-11,RU,YERAVNINSKIY RAYON,YERAVNINSKIY RAYON,YERAVNINSKIY RAYON
RU-11-2014864,RU-11,RU,TUNKINSKIY RAYON,TUNKINSKIY RAYON,TUNKINSKIY RAYON
RU-11-2016909,RU-11,RU,SEVERO-BAYKAL’SKIY RAYON,SEVERO-BAYKAL’SKIY RAYON,SEVERO-BAYKAL’SKIY RAYON
RU-11-2017058,RU-11,RU,SELENGINSKIY RAYON,SELENGINSKIY RAYON,SELENGINSKIY RAYON
RU-11-2017644,RU-11,RU,PRIBAYKAL’SKIY RAYON,PRIBAYKAL’SKIY RAYON,PRIBAYKAL’SKIY RAYON
RU-11-2018629,RU-11,RU,OKINSKIY RAYON,OKINSKIY RAYON,OKINSKIY RAYON
RU-11-2019707,RU-11,RU,MUKHORSHIBIRSKIY RAYON,MUKHORSHIBIRSKIY RAYON,MUKHORSHIBIRSKIY RAYON
RU-11-2021063,RU-11,RU,KYAKHTINSKIY RAYON,KYAKHTINSKIY RAYON,KYAKHTINSKIY RAYON
RU-11-2021185,RU-11,RU,KURUMKANSKIY RAYON,KURUMKANSKIY RAYON,KURUMKANSKIY RAYON
RU-11-2022001,RU-11,RU,KIZHINGINSKIY RAYON,KIZHINGINSKIY RAYON,KIZHINGINSKIY RAYON
RU-11-2022301,RU-11,RU,KHORINSKIY RAYON,KHORINSKIY RAYON,KHORINSKIY RAYON
RU-11-2023349,RU-11,RU,KABANSKIY RAYON,KABANSKIY RAYON,KABANSKIY RAYON
RU-11-2024574,RU-11,RU,DZHIDINSKIY RAYON,DZHIDINSKIY RAYON,DZHIDINSKIY RAYON
RU-11-2026705,RU-11,RU,BICHURSKIY RAYON,BICHURSKIY RAYON,BICHURSKIY RAYON
RU-11-2027013,RU-11,RU,BAUNTOVSKIY RAYON,BAUNTOVSKIY RAYON,BAUNTOVSKIY RAYON
RU-11-2027104,RU-11,RU,BARGUZINSKIY RAYON,BARGUZINSKIY RAYON,BARGUZINSKIY RAYON
RU-11-2050912,RU-11,RU,IVOLGINSKIY RAYON,IVOLGINSKIY RAYON,IVOLGINSKIY RAYON
RU-11-2050913,RU-11,RU,TARBAGATAYSKIY RAYON,TARBAGATAYSKIY RAYON,TARBAGATAYSKIY RAYON
RU-11-2050914,RU-11,RU,MUYSKIY RAYON,MUYSKIY RAYON,MUYSKIY RAYON
RU-12-11497624,RU-12,RU,KURCHALOYEVSKIY RAYON,KURCHALOYEVSKY DISTRICT,KURCHALOYEVSKIY RAYON
RU-12-11497700,RU-12,RU,GROZNY URBAN OKRUG,GROZNY URBAN OKRUG,GROZNY URBAN OKRUG
RU-12-12624856,RU-12,RU,SERNOVODSKY DISTRICT,SERNOVODSKY DISTRICT,SERNOVODSKY DISTRICT
RU-12-12624986,RU-12,RU,ARGUN URBAN DISTRICT,ARGUN URBAN DISTRICT,ARGUN URBAN DISTRICT
RU-12-12639975,RU-12,RU,SHATOYSKY DISTRICT,SHATOYSKY DISTRICT,SHATOYSKY DISTRICT
RU-12-12639976,RU-12,RU,SHAROYSKY DISTRICT,SHAROYSKY DISTRICT,SHAROYSKY DISTRICT
RU-12-12650623,RU-12,RU,GORODSKOY OKRUG GROZNYY,GORODSKOY OKRUG GROZNYY,GORODSKOY OKRUG GROZNYY
RU-12-12650624,RU-12,RU,SHAROYSKIY RAYON,SHAROYSKIY RAYON,SHAROYSKIY RAYON
RU-12-12650625,RU-12,RU,SHATOYSKIY RAYON,SHATOYSKIY RAYON,SHATOYSKIY RAYON
RU-12-12650626,RU-12,RU,GUDERMESSKOYE GORODSKOYE POSELENIYE,GUDERMESSKOYE GORODSKOYE POSELENIYE,GUDERMESSKOYE GORODSKOYE POSELENIYE
RU-12-476248,RU-12,RU,VEDENSKIY RAYON,VEDENSKIY RAYON,VEDENSKIY RAYON
RU-12-478580,RU-12,RU,URUS-MARTANOVSKIY RAYON,URUS-MARTANOVSKIY RAYON,URUS-MARTANOVSKIY RAYON
RU-12-494999,RU-12,RU,SHELKOVSKOY RAYON,SHELKOVSKOY DISTRICT,SHELKOVSKOY RAYON
RU-12-495940,RU-12,RU,SHALINSKIY RAYON,SHALINSKIY RAYON,SHALINSKIY RAYON
RU-12-516779,RU-12,RU,NOZHAY-YURTOVSKIY RAYON,NOZHAY-YURTOVSKIY RAYON,NOZHAY-YURTOVSKIY RAYON
RU-12-523209,RU-12,RU,NAURSKIY RAYON,NAURSKIY RAYON,NAURSKIY RAYON
RU-12-523654,RU-12,RU,NADTERECHNYY RAYON,NADTERECHNY DISTRICT,NADTERECHNYY RAYON
RU-12-558115,RU-12,RU,GUDERMESSKIY RAYON,GUDERMESSKY DISTRICT,GUDERMESSKIY RAYON
RU-12-558419,RU-12,RU,GROZNENSKIY RAYON,GROZNENSKIY RAYON,GROZNENSKIY RAYON
RU-12-584297,RU-12,RU,ACHKHOY-MARTANOVSKIY RAYON,ACHKHOY-MARTANOVSKIY RAYON,ACHKHOY-MARTANOVSKIY RAYON
RU-12-858775,RU-12,RU,ITUM-KALINSKIY RAYON,ITUM-KALINSKIY RAYON,ITUM-KALINSKIY RAYON
RU-13-12625109,RU-13,RU,CHEBARKULSKY URBAN OKRUG,CHEBARKULSKY URBAN OKRUG,CHEBARKULSKY URBAN OKRUG
RU-13-12625111,RU-13,RU,TREKHGORNY URBAN DISTRICT,TREKHGORNY URBAN DISTRICT,TREKHGORNY URBAN DISTRICT
RU-13-12625112,RU-13,RU,YUZHNOURALSK DISTRICT,YUZHNOURALSK DISTRICT,YUZHNOURALSK DISTRICT
RU-13-12625360,RU-13,RU,OZYORSKY URBAN DISTRICT,OZYORSKY URBAN DISTRICT,OZYORSKY URBAN DISTRICT
RU-13-12625361,RU-13,RU,SNEZHINSK,SNEZHINSK,SNEZHINSK
RU-13-12625362,RU-13,RU,VERKHNY UFALEY,VERKHNY UFALEY,VERKHNY UFALEY
RU-13-13197481,RU-13,RU,LOKOMOTIVNYY GORODSKOY OKRUG,LOKOMOTIVNYY GORODSKOY OKRUG,LOKOMOTIVNYY GORODSKOY OKRUG
RU-13-13197482,RU-13,RU,ASHINSKOYE GORODSKOYE POSELENIYE,ASHINSKOYE GORODSKOYE POSELENIYE,ASHINSKOYE GORODSKOYE POSELENIYE
RU-13-13197483,RU-13,RU,SNEZHINSKIY GORODSKOY OKRUG,SNEZHINSKIY GORODSKOY OKRUG,SNEZHINSKIY GORODSKOY OKRUG
RU-13-13197485,RU-13,RU,TRËKHGORNYY GORODSKOY OKRUG,TRËKHGORNYY GORODSKOY OKRUG,TRËKHGORNYY GORODSKOY OKRUG
RU-13-13197486,RU-13,RU,CHEBARKUL’SKIY GORODSKOY OKRUG,CHEBARKUL’SKIY GORODSKOY OKRUG,CHEBARKUL’SKIY GORODSKOY OKRUG
RU-13-13197487,RU-13,RU,TROITSKIY GORODSKOY OKRUG,TROITSKIY GORODSKOY OKRUG,TROITSKIY GORODSKOY OKRUG
RU-13-1485846,RU-13,RU,YETKUL’SKIY RAYON,YETKULSKY DISTRICT,YETKUL’SKIY RAYON
RU-13-1487759,RU-13,RU,VARNENSKIY RAYON,VARNENSKY DISTRICT,VARNENSKIY RAYON
RU-13-1487907,RU-13,RU,UYSKIY RAYON,UYSKY DISTRICT,UYSKIY RAYON
RU-13-1487930,RU-13,RU,UVEL’SKIY RAYON,UVELSKY DISTRICT,UVEL’SKIY RAYON
RU-13-1489213,RU-13,RU,TROITSKIY RAYON,TROITSKY DISTRICT,TROITSKIY RAYON
RU-13-1491282,RU-13,RU,SOSNOVSKIY RAYON,SOSNOVSKY DISTRICT,SOSNOVSKIY RAYON
RU-13-1496266,RU-13,RU,OKTYABR’SKIY RAYON,OKTYABRSKY DISTRICT,OKTYABR’SKIY RAYON
RU-13-1501399,RU-13,RU,KUNASHAKSKIY RAYON,KUNASHAKSKY DISTRICT,KUNASHAKSKIY RAYON
RU-13-1502125,RU-13,RU,KRASNOARMEYSKIY RAYON,KRASNOARMEYSKY DISTRICT,KRASNOARMEYSKIY RAYON
RU-13-1504250,RU-13,RU,KASLINSKIY RAYON,KASLINSKY DISTRICT,KASLINSKIY RAYON
RU-13-1504318,RU-13,RU,KARTALINSKIY RAYON,KARTALINSKY DISTRICT,KARTALINSKIY RAYON
RU-13-1507924,RU-13,RU,CHESMENSKIY RAYON,CHESMENSKY DISTRICT,CHESMENSKIY RAYON
RU-13-1508346,RU-13,RU,CHEBARKUL’SKIY RAYON,CHEBARKULSKY DISTRICT,CHEBARKUL’SKIY RAYON
RU-13-1508812,RU-13,RU,BREDINSKIY RAYON,BREDINSKY DISTRICT,BREDINSKIY RAYON
RU-13-1511424,RU-13,RU,ARGAYASHSKIY RAYON,ARGAYASHSKY DISTRICT,ARGAYASHSKIY RAYON
RU-13-1535932,RU-13,RU,CHELYABINSKIY GORODSKOY OKRUG,CHELYABINSKIY GORODSKOY OKRUG,CHELYABINSKIY GORODSKOY OKRUG
RU-13-1535933,RU-13,RU,VERKHNEUFALEYSKIY GORODSKOY OKRUG,VERKHNEUFALEYSKIY GORODSKOY OKRUG,VERKHNEUFALEYSKIY GORODSKOY OKRUG
RU-13-1535934,RU-13,RU,YEMANZHELINSKIY RAYON,YEMANZHELINSKY DISTRICT,YEMANZHELINSKIY RAYON
RU-13-1535935,RU-13,RU,KARABASHSKIY GORODSKOY OKRUG,KARABASHSKIY GORODSKOY OKRUG,KARABASHSKIY GORODSKOY OKRUG
RU-13-1535936,RU-13,RU,KOPEYSKIY GORODSKOY OKRUG,KOPEYSKIY GORODSKOY OKRUG,KOPEYSKIY GORODSKOY OKRUG
RU-13-1535937,RU-13,RU,KORKINSKIJ RAYON,KORKINSKY DISTRICT,KORKINSKIJ RAYON
RU-13-1535938,RU-13,RU,KYSHTYMSKIY GORODSKOY OKRUG,KYSHTYMSKIY GORODSKOY OKRUG,KYSHTYMSKIY GORODSKOY OKRUG
RU-13-1535939,RU-13,RU,MIASSKIY GORODSKOY OKRUG,MIASSKIY GORODSKOY OKRUG,MIASSKIY GORODSKOY OKRUG
RU-13-1535940,RU-13,RU,PLASTOVSKIJ RAYON,PLASTOVSKY DISTRICT,PLASTOVSKIJ RAYON
RU-13-1535941,RU-13,RU,YUZHNOURAL’SKIY GORODSKOY OKRUG,YUZHNOURAL’SKIY GORODSKOY OKRUG,YUZHNOURAL’SKIY GORODSKOY OKRUG
RU-13-475462,RU-13,RU,VERKHNEURAL’SKIY RAYON,VERKHNEURALSKY DISTRICT,VERKHNEURAL’SKIY RAYON
RU-13-498416,RU-13,RU,SATKINSKIY RAYON,SEBEZHSKY DISTRICT,SATKINSKIY RAYON
RU-13-516613,RU-13,RU,NYAZEPETROVSKIY RAYON,NYAZEPETROVSKY DISTRICT,NYAZEPETROVSKIY RAYON
RU-13-523633,RU-13,RU,NAGAYBAKSKIY RAYON,NAGAYBAKSKY DISTRICT,NAGAYBAKSKIY RAYON
RU-13-538327,RU-13,RU,KUSINSKIY RAYON,KUSINSKIY RAYON,KUSINSKIY RAYON
RU-13-547854,RU-13,RU,KIZIL’SKIY RAYON,KIZIL’SKIY RAYON,KIZIL’SKIY RAYON
RU-13-551793,RU-13,RU,KATAV-IVANOVSKIY RAYON,KATAV-IVANOVSKY DISTRICT,KATAV-IVANOVSKIY RAYON
RU-13-580620,RU-13,RU,ASHINSKIY RAYON,ASHINSKIY RAYON,ASHINSKIY RAYON
RU-13-584048,RU-13,RU,AGAPOVSKIY RAYON,AGAPOVSKIY RAYON,AGAPOVSKIY RAYON
RU-13-825029,RU-13,RU,ZLATOUSTOVSKIY GORODSKOY OKRUG,ZLATOUSTOVSKIY GORODSKOY OKRUG,ZLATOUSTOVSKIY GORODSKOY OKRUG
RU-13-825030,RU-13,RU,MAGNITOGORSKIY GORODSKOY OKRUG,MAGNITOGORSKIY GORODSKOY OKRUG,MAGNITOGORSKIY GORODSKOY OKRUG
RU-13-825031,RU-13,RU,UST’-KATAVSKIY GORODSKOY OKRUG,UST’-KATAVSKIY GORODSKOY OKRUG,UST’-KATAVSKIY GORODSKOY OKRUG
RU-15-12624987,RU-15,RU,ANADYR URBAN OKRUG,ANADYR URBAN OKRUG,ANADYR URBAN OKRUG
RU-15-12624988,RU-15,RU,PEVEK URBAN DISTRICT,PEVEK URBAN DISTRICT,PEVEK URBAN DISTRICT
RU-15-13131974,RU-15,RU,GORODSKOY OKRUG PEVEK,GORODSKOY OKRUG PEVEK,GORODSKOY OKRUG PEVEK
RU-15-13131975,RU-15,RU,PROVIDENSKIY GORODSKOY OKRUG,PROVIDENSKIY GORODSKOY OKRUG,PROVIDENSKIY GORODSKOY OKRUG
